"TickerNo se encontraron coincidencias 		 		 		 	ETF  (i)","Precio","Vol.","Volumen*Precio","Fecha reciente de beneficios","Próxima fecha de beneficios","Capitalización de mercado","Cambio a partir del porcentaje de apertura","Cambio %","Rating técnico","Valoración de medias móviles","Valoración de los osciladores","Vol relativo","Patrón","Gross Profit (Annual YoY Growth)","Gross Profit (Quarterly QoQ Growth)","Gross Profit (Quarterly YoY Growth)","Gross Profit (TTM YoY Growth)","Margen bruto","Margen neto","Ingresos","Ingresos","Ingresos anuales","BPA (TTM)","Previsión BPA","EBITDA (TTM YoY Growth)","RSI14","Nivel MACD","Volatilidad S","Volatilidad","Rendimiento trimestral","Rendimiento anual","Rendimiento semestral","Rendimiento mensual","Rendimiento semanal","Rend. YTD","Sector","Mercado bursátil3 elementos"
"TECSDDIREXION TECHNOLOGY BEAR 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","47.99USD","1.499M","71.932M","—","—","—","3.10%","6.18%","Buy","Strong Buy","Neutro","0.57","—","—","—","—","—","—","—","—","—","—","—","—","—","51.47 N","−0.14875732 S","7.08%","7.28%","62.19%","46.23%","−0.86%","−7.47%","11.17%","71.77%","Miscelánea","NYSE ARCA"
"VWODVANGUARD FTSE EMERGING MARKETS ETF ETF https://s3-symbol-logo.tradingview.com/vanguard.svg","37.05USD","7.393M","273.917M","—","—","—","−0.62%","−1.52%","Sell","Neutro","Sell","0.44","—","—","—","—","—","—","—","—","—","—","—","—","—","51.91 N","−0.1323022 B","1.34%","1.68%","−12.37%","−28.04%","−9.28%","0.38%","2.52%","−25.41%","Miscelánea","NYSE ARCA"
"GFAMSA/ADGRUPO FAMSA SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-famsa-sab-de-cv.svg","0.769MXN","134.617K","103.52K","2022-07-28","2022-11-09","23.216MUSD","−3.39%","−3.39%","Sell","Strong Sell","Neutro","0.03","—","−61.04%","−16.75%","−48.89%","1829.02%","20.12%","−83.02%","−192.824MUSD","176.078MUSD","176.078MUSD","−0.21USD","—","78.78%","12.61 N","−0.11717286 S","9.15%","6.13%","−42.18%","98.20%","−52.53%","−38.97%","−15.49%","14.78%","Servicios de distribución","BMV"
"VINTEDVINTE VIVIENDAS INTEG S.A.P.I.DE CV https://s3-symbol-logo.tradingview.com/vinte-viviendas-integ-sapide-cv.svg","31.61MXN","116","3.667K","2022-10-19","2023-02-28","343.923MUSD","0.00%","1.80%","Buy","Buy","Buy","0.03","—","10.98%","8.94%","22.76%","16.24%","27.06%","8.89%","17.735MUSD","202.619MUSD","202.619MUSD","0.09USD","—","15.42%","53.12 N","−0.11126968 B","2.32%","1.77%","−12.15%","8.81%","12.13%","2.00%","1.97%","11.30%","Finanzas","BMV"
"GBM/ODCORPORATIVO GBM SAB DE CV https://s3-symbol-logo.tradingview.com/corporativo-gbm-sab-de-cv.svg","11.99MXN","100.145K","1.201M","—","—","1.007BUSD","0.00%","0.00%","Sell","Strong Sell","Neutro","5.22","—","32.37%","242.42%","−48.16%","−36.53%","29.95%","−12.17%","3.749MUSD","175.194MUSD","175.194MUSD","−0.01USD","—","−252.62%","29.35 N","−0.09599107 B","0.00%","0.00%","−6.98%","−22.65%","−25.02%","−0.91%","0.33%","−24.83%","Finanzas","BMV"
"TMEDTENCENT MUSIC ENTERTAINMENT GROUP DR https://s3-symbol-logo.tradingview.com/tencent-music-entertainment.svg","3.68USD","7.998M","29.434M","2022-08-15","2022-11-15","6.775BUSD","−2.39%","−5.40%","Sell","Strong Sell","Neutro","0.86","—","8.17%","6.48%","−17.34%","−14.18%","29.08%","9.44%","469.659MUSD","4.845BUSD","4.845BUSD","0.26USD","0.08USD","−33.15%","40.75 N","−0.09399334 B","5.52%","6.72%","−12.38%","−53.83%","−7.07%","−13.41%","−1.87%","−46.82%","Servicios tecnológicos","NYSE"
"SPXLDDIREXION DAILY S&P 500 BULL 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","60.82USD","10.706M","651.155M","—","—","—","−2.59%","−4.28%","Sell","Strong Sell","Neutro","0.66","—","—","—","—","—","—","—","—","—","—","—","—","—","48.10 N","−0.09340086 B","5.30%","5.50%","−33.13%","−56.24%","−22.66%","8.34%","−6.11%","−57.96%","Miscelánea","NYSE ARCA"
"UBERDUBER TECHNOLOGIES, INC. https://s3-symbol-logo.tradingview.com/uber.svg","26.68USD","14.322M","382.122M","2022-11-01","2023-02-08","53.211BUSD","−2.31%","−2.77%","Strong Sell","Strong Sell","Sell","0.45","—","41.36%","12.91%","35.71%","79.37%","28.46%","−30.45%","−496MUSD","17.455BUSD","17.455BUSD","−4.51USD","−0.15USD","81.95%","44.05 N","−0.08586025 S","5.69%","5.92%","−19.54%","−41.89%","11.73%","−5.52%","−9.77%","−37.19%","Transporte","NYSE"
"FPLUS/16DBANCO AZTECA SA (MEXICO) REIT https://s3-symbol-logo.tradingview.com/banco-azteca-sa-mexico.svg","7.40MXN","5.457K","40.382K","—","—","—","−1.33%","−3.14%","Strong Sell","Strong Sell","Sell","2.67","—","—","—","—","—","—","—","—","—","—","—","—","—","37.82 N","−0.04735964 B","2.80%","3.24%","−8.42%","−19.57%","−9.87%","−4.15%","−3.77%","−19.21%","Finanzas","BMV"
"FIHO/12DDEUTSCHE BANK MEXICO S.A. REIT https://s3-symbol-logo.tradingview.com/deutsche-bank-mexico-sa.svg","7.90MXN","1.01K","7.979K","2022-10-19","2023-02-28","318.926MUSD","−0.25%","−0.38%","Sell","Strong Sell","Neutro","0.01","—","180.62%","35.26%","90.34%","127.98%","57.72%","7.29%","−2.638MUSD","151.39MUSD","151.39MUSD","0.02USD","0.01USD","270.47%","46.36 N","−0.04722591 B","1.58%","0.38%","−5.05%","35.04%","−2.47%","−4.01%","−0.75%","37.63%","Finanzas","BMV"
"AGUADGRUPO ROTOPLAS SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-rotoplas-sab-de-cv.svg","29.95MXN","264.423K","7.919M","2022-10-19","2023-02-16","831.314MUSD","0.60%","0.94%","Buy","Strong Buy","Sell","0.72","—","15.58%","4.06%","51.09%","26.37%","41.30%","3.82%","15.486MUSD","531.449MUSD","531.449MUSD","0.05USD","—","16.40%","51.53 N","−0.03367378 S","3.80%","1.11%","−1.80%","17.41%","19.80%","−6.84%","−0.03%","6.55%","Servicios públicos","BMV"
"FMTY/14DBANCO INVEX S.A. REIT https://s3-symbol-logo.tradingview.com/banco-invex-sa.svg","12.10MXN","115.73K","1.4M","—","—","777.851MUSD","−0.08%","−0.08%","Sell","Strong Sell","Sell","0.73","—","—","—","—","—","—","—","—","—","—","—","—","—","44.09 N","−0.02304295 S","0.78%","0.25%","0.58%","0.92%","−0.41%","−1.63%","−0.33%","−1.39%","Finanzas","BMV"
"F 			 				FSHOP/13DCIBANCO SA INSTIT DE BANCA MULTIPLE REIT","6.24MXN","8.24K","51.418K","2022-08-12","2022-11-09","157.202MUSD","0.65%","−0.16%","Sell","Strong Sell","Neutro","0.35","—","−25.30%","6.64%","−5.65%","5.21%","73.85%","64.29%","48.006MUSD","69.43MUSD","69.43MUSD","0.10USD","—","194.64%","40.82 N","−0.02194983 S","1.10%","0.81%","−0.79%","1.46%","1.63%","−0.95%","−0.16%","−6.17%","Finanzas","BMV"
"F 			 				FIBRAHD/15DBANCO ACTINVER SA REIT","2.49MXN","894","2.226K","2022-08-07","—","54.19MUSD","0.00%","1.63%","Sell","Strong Sell","Buy","0.44","—","−23.00%","1.60%","16.56%","−10.81%","51.62%","35.75%","6.978MUSD","25.56MUSD","25.56MUSD","0.02USD","—","—","45.87 N","−0.01381876 S","0.30%","1.61%","−11.07%","−25.67%","−9.12%","−2.35%","−1.97%","−22.19%","Finanzas","BMV"
"GISSA/ADGRUPO INDUSTRIAL SALTILLO SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-industrial-saltillo-sab-de-cv.svg","30.90MXN","21.805K","673.775K","2022-10-20","2023-02-23","498.799MUSD","−0.32%","−1.59%","Sell","Sell","Sell","0.48","—","4.81%","13.18%","14.67%","−39.75%","14.13%","1.31%","18.371MUSD","984.653MUSD","984.653MUSD","0.05USD","—","—","46.74 N","−0.01370049 S","2.41%","1.62%","3.00%","4.75%","35.29%","−1.28%","0.03%","6.55%","Fabricación de productos","BMV"
"BILDSPDR BLOOMBERG 1-3 MONTH T-BILL ETF ETF https://s3-symbol-logo.tradingview.com/spdr-sandp500-etf-tr.svg","91.52USD","2.343M","214.452M","—","—","—","0.02%","0.05%","Buy","Strong Buy","Neutro","0.28","—","—","—","—","—","—","—","—","—","—","—","—","—","52.44 N","−0.00878236 S","0.02%","0.05%","0.09%","0.09%","0.10%","0.03%","0.11%","0.10%","Miscelánea","NYSE ARCA"
"AZTECA/CPODTV AZTECA SAB DE CV https://s3-symbol-logo.tradingview.com/tv-azteca-sab-de-cv.svg","0.720MXN","19.388K","13.959K","2022-10-25","2023-02-21","79.584MUSD","1.41%","0.14%","Sell","Sell","Neutro","0.41","","143.62%","24.34%","−17.85%","−0.78%","28.03%","6.35%","17.188MUSD","626.958MUSD","626.958MUSD","0.01USD","—","1.77%","46.67 N","−0.00825834 B","1.58%","1.41%","−2.70%","−41.94%","−18.18%","0.00%","0.00%","−36.84%","Servicios al consumidor","BMV"
"ARADCONSORCIO ARA https://s3-symbol-logo.tradingview.com/consorcio-ara-sab.svg","3.21MXN","531.235K","1.705M","2022-10-20","2023-02-23","203.835MUSD","−0.31%","−0.31%","Sell","Strong Sell","Neutro","0.66","—","20.73%","−2.91%","7.31%","23.40%","24.83%","8.59%","28.383MUSD","310.5MUSD","310.5MUSD","0.02USD","—","43.10%","49.42 N","−0.00605197 S","3.97%","3.45%","−2.73%","−28.35%","−16.41%","3.55%","1.58%","−25.69%","Bienes de consumo duraderos","BMV"
"HOMEXDDESARROLLADORA HOMEX https://s3-symbol-logo.tradingview.com/desarrolladora-homex-sab-de-cv.svg","0.028MXN","309.087K","8.654K","—","2023-03-01","8.266MUSD","−3.45%","−3.45%","Sell","Strong Sell","Neutro","0.06","","18.41%","−43.39%","−15.01%","112.98%","15.91%","6.61%","12.04MUSD","52.663MUSD","52.663MUSD","0.00USD","—","101.65%","49.63 N","0.0003831 B","8.57%","3.57%","−9.68%","−56.25%","−28.21%","0.00%","−6.67%","−48.15%","Bienes de consumo duraderos","BMV"
"AXTEL/CPODAXTEL SAB DE CV https://s3-symbol-logo.tradingview.com/axtel-sab-de-cv.svg","1.43MXN","110.333K","157.776K","2022-10-20","2023-02-14","203.713MUSD","0.70%","0.70%","Buy","Buy","Buy","0.62","—","−8.50%","16.94%","9.44%","−9.31%","49.35%","−6.85%","−38.795MUSD","554.577MUSD","554.577MUSD","−0.01USD","0.00USD","−24.14%","51.09 N","0.00337207 B","2.53%","2.13%","7.52%","−65.95%","−28.50%","−4.03%","0.70%","−63.05%","Comunicaciones","BMV"
"ACTINVR/BDCORP ACTINVER SAB DE CV https://s3-symbol-logo.tradingview.com/actinver.svg","12.30MXN","151","1.857K","—","—","336.154MUSD","0.00%","0.00%","Sell","Sell","Neutro","0.02","—","−5.58%","15.96%","6.75%","0.00%","47.93%","6.98%","42.216MUSD","488.429MUSD","488.429MUSD","0.07USD","—","−24.84%","45.60 N","0.00428361 S","0.39%","0.00%","−0.32%","11.82%","2.50%","2.50%","0.00%","2.50%","Finanzas","BMV"
"TMM/ADGRUPO TMM S.A.B. https://s3-symbol-logo.tradingview.com/grupo-tmm-sab.svg","2.40MXN","6","14","2022-10-28","2023-02-28","12.551MUSD","0.00%","0.00%","Neutro","Neutro","Neutro","0.02","—","111.08%","−5.61%","−6.65%","101.91%","6.31%","−3.96%","−11.811MUSD","65.818MUSD","65.818MUSD","−0.03USD","—","297.45%","57.24 N","0.01966996 S","0.10%","0.00%","0.84%","−8.05%","−2.44%","0.00%","−0.41%","−11.76%","Transporte","BMV"
"HOTELDGRUPO HOTELERO SANTA FE SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-hotelero-santa-fe-sab-de-cv.svg","4.07MXN","268","1.091K","2022-10-20","2023-02-23","147.484MUSD","0.00%","0.00%","Buy","Strong Buy","Neutro","0.04","—","115.97%","−3.71%","38.71%","70.26%","63.43%","9.81%","−6.963KUSD","85.725MUSD","85.725MUSD","0.02USD","—","87.65%","60.04 N","0.02601166 S","0.75%","0.00%","7.11%","−16.94%","0.49%","1.75%","1.24%","−13.40%","Servicios al consumidor","BMV"
"FINN/13DDEUTSCHE BANK MEXICO S.A. REIT https://s3-symbol-logo.tradingview.com/deutsche-bank-mexico-sa.svg","3.67MXN","18.078K","66.346K","2022-10-25","2023-03-02","94.078MUSD","−0.27%","0.55%","Buy","Strong Buy","Neutro","0.44","—","981.19%","−21.05%","43.90%","153.57%","38.06%","−2.75%","−10.829MUSD","58.918MUSD","58.918MUSD","−0.00USD","—","11309.28%","64.18 N","0.02677568 B","2.22%","1.09%","−0.81%","9.88%","3.67%","5.16%","4.86%","16.88%","Finanzas","BMV"
"GICSA/BDGRUPO GICSA SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-gicsa-sab-de-cv.svg","1.98MXN","1.756K","3.477K","2022-10-27","2023-02-22","152.014MUSD","−0.50%","−0.50%","Neutro","Neutro","Neutro","0.03","—","−12.90%","10.04%","−14.54%","−8.53%","72.58%","−15.93%","−2.524MUSD","191.233MUSD","191.233MUSD","−0.03USD","—","−14.31%","52.74 N","0.02770379 B","1.26%","0.51%","1.02%","−21.74%","−26.39%","6.45%","2.59%","−24.71%","Finanzas","BMV"
"LAB/BDGENOMMA LAB INTERNACIONAL SAB https://s3-symbol-logo.tradingview.com/genomma-lab-internacional-sab.svg","14.30MXN","1.436M","20.539M","2022-10-26","2023-02-28","770.207MUSD","0.78%","−0.42%","Sell","Strong Sell","Buy","0.38","—","11.35%","2.78%","9.40%","13.51%","61.92%","8.10%","63.683MUSD","754.096MUSD","754.096MUSD","0.07USD","0.02USD","6.78%","46.54 N","0.02951066 B","5.26%","3.34%","−14.17%","−27.00%","−23.77%","5.15%","−7.44%","−33.43%","Tecnologías sanitarias","BMV"
"MFRISCO/A-1DMINERA FRISCO SAB DE CV https://s3-symbol-logo.tradingview.com/minera-frisco-sab-de-cv.svg","2.75MXN","24.272K","66.748K","2022-10-28","2023-03-02","832.33MUSD","2.23%","2.23%","Buy","Strong Buy","Neutro","1.44","—","131.84%","−46.58%","−28.73%","27.02%","31.74%","0.79%","−86.741MUSD","624.877MUSD","624.877MUSD","0.00USD","−0.00USD","—","74.06 N","0.0327082 B","3.90%","2.60%","−2.14%","−22.54%","−16.67%","18.53%","16.53%","−22.97%","Minerales no energéticos","BMV"
"IAUDISHARES GOLD TRUST SHARES OF THE ISHARES GOLD TRUST ETF https://s3-symbol-logo.tradingview.com/ishares.svg","32.38USD","4.836M","156.575M","—","—","—","−0.34%","−0.34%","Neutro","Buy","Sell","0.72","—","—","—","—","—","—","—","—","—","—","—","—","—","59.70 N","0.05059634 B","1.24%","1.04%","−4.93%","−6.82%","−5.54%","1.89%","3.02%","−5.82%","Miscelánea","NYSE ARCA"
"CULTIBA/BDORGANIZACION CULTIBA SAB DE CV https://s3-symbol-logo.tradingview.com/organizacion-cultiba-sab-de-cv.svg","10.51MXN","49.638K","521.695K","—","2023-02-24","402.148MUSD","−4.45%","−4.45%","Sell","Strong Sell","Neutro","1.06","","−54.84%","−22.22%","276.60%","−52.26%","19.40%","33.64%","−34.359MUSD","239.516MUSD","239.516MUSD","0.04USD","—","−142.46%","40.30 N","0.05365443 B","2.75%","4.86%","4.16%","3.85%","16.78%","−0.57%","−3.58%","−19.53%","Industrias de proceso","BMV"
"CMR/BDCMR SAB DE CV https://s3-symbol-logo.tradingview.com/cmr-sab-de-cv.svg","1.48MXN","3.887K","5.753K","—","2023-03-01","41.785MUSD","0.00%","−1.33%","Buy","Strong Buy","Neutro","0.21","—","105.22%","−13.54%","12.85%","70.03%","50.76%","−0.39%","−8.194MUSD","129.448MUSD","129.448MUSD","−0.00USD","—","231.88%","58.96 N","0.05780472 B","4.07%","1.35%","25.42%","−10.30%","23.33%","15.63%","6.47%","−12.94%","Servicios al consumidor","BMV"
"DANHOS/13DBANCO NACIONAL DE MEXICO S.A. REIT https://s3-symbol-logo.tradingview.com/banco-nacional-de-mexico-sa.svg","23.70MXN","57.431K","1.361M","2022-10-19","2023-02-16","1.878BUSD","−1.25%","−1.09%","Sell","Strong Sell","Sell","0.08","—","−13.33%","−0.80%","11.70%","16.48%","70.70%","60.27%","136.573MUSD","232.075MUSD","232.075MUSD","0.12USD","0.03USD","16.49%","41.32 N","0.06991172 S","1.82%","1.98%","1.59%","−2.59%","−0.55%","−0.96%","−3.27%","−0.42%","Finanzas","BMV"
"SPORT/SDGRUPO SPORTS WORLD SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-sports-world-sab-de-cv.svg","2.90MXN","1.028K","2.981K","2022-10-28","2023-02-24","18.337MUSD","−1.36%","−1.02%","Buy","Strong Buy","Neutro","0.04","—","−15.87%","—","—","—","—","−23.82%","−29.065MUSD","31.594MUSD","31.594MUSD","−0.12USD","—","908.94%","58.71 N","0.09712878 B","7.93%","1.38%","12.84%","−55.86%","1.75%","9.43%","−2.03%","−46.69%","Servicios al consumidor","BMV"
"INTCDINTEL CORPORATION https://s3-symbol-logo.tradingview.com/intel.svg","27.73USD","14.42M","399.789M","2022-10-27","2023-01-26","114.421BUSD","−1.75%","−2.65%","Sell","Sell","Neutro","0.29","—","0.46%","16.97%","−39.19%","−26.34%","46.56%","19.13%","19.868BUSD","79.024BUSD","79.024BUSD","3.26USD","0.26USD","−39.60%","50.19 N","0.10147569 B","2.80%","3.34%","−22.21%","−46.21%","−36.15%","6.88%","−1.93%","−46.32%","Tecnología electrónica","NASDAQ"
"SPLGDSPDR PORTFOLIO S&P 500 ETF ETF https://s3-symbol-logo.tradingview.com/spdr-sandp500-etf-tr.svg","44.28USD","2.62M","116.017M","—","—","—","−0.81%","−1.42%","Sell","Strong Sell","Neutro","0.55","—","—","—","—","—","—","—","—","—","—","—","—","—","49.56 N","0.10532221 B","1.71%","1.77%","−10.94%","−19.75%","−5.04%","3.51%","−1.88%","−20.93%","Miscelánea","NYSE ARCA"
"ORBIADORBIA ADVANCE CORP S A B DE CV https://s3-symbol-logo.tradingview.com/orbia-advance-s-a-b-de-cv.svg","36.72MXN","667.568K","24.513M","2022-10-26","2023-02-22","3.765BUSD","0.38%","0.33%","Neutro","Buy","Neutro","0.22","—","41.15%","−31.55%","−19.95%","10.80%","27.69%","7.36%","649.23MUSD","8.677BUSD","8.677BUSD","0.38USD","0.03USD","8.41%","58.50 N","0.12578621 B","3.93%","1.42%","−11.13%","−31.95%","−23.63%","11.07%","9.25%","−30.11%","Fabricación de productos","BMV"
"PSQDPROSHARES SHORT QQQ ETF https://s3-symbol-logo.tradingview.com/proshares.svg","14.95USD","9.582M","143.254M","—","—","—","1.01%","1.77%","Buy","Strong Buy","Neutro","0.50","—","—","—","—","—","—","—","—","—","—","—","—","—","56.36 N","0.14902813 B","2.19%","2.17%","22.34%","37.16%","7.48%","1.15%","3.75%","38.43%","Miscelánea","NYSE ARCA"
"XDUNITED STATES STEEL CORPORATION https://s3-symbol-logo.tradingview.com/united-states-steel.svg","20.91USD","5.294M","110.68M","2022-10-27","2023-01-26","4.897BUSD","−4.11%","−5.54%","Buy","Buy","Neutro","0.51","—","1279.44%","−56.90%","−68.28%","34.96%","21.23%","15.23%","4.174BUSD","20.445BUSD","20.445BUSD","13.22USD","0.65USD","31.68%","51.91 N","0.17344888 B","4.51%","6.29%","−18.08%","−21.47%","−15.30%","8.32%","2.43%","−13.37%","Minerales no energéticos","NYSE"
"BOLSA/ADBOLSA MEXICANA DE VALORES SAB DE CV https://s3-symbol-logo.tradingview.com/bolsa-mexicana-de-valores-sab-de-cv.svg","35.87MXN","364.811K","13.086M","2022-10-18","2023-02-21","1.047BUSD","1.50%","1.82%","Buy","Buy","Buy","0.33","—","—","—","—","—","—","42.57%","77.77MUSD","191.08MUSD","191.08MUSD","0.15USD","0.03USD","22.22%","54.00 N","0.18106142 B","3.69%","3.41%","−4.04%","−7.22%","−3.05%","3.25%","−1.18%","−8.54%","Finanzas","BMV"
"VOLAR/ADCONTROLADORA VUELA CIA DE AVIACION https://s3-symbol-logo.tradingview.com/controladora-vuela-cia-de-aviacion.svg","17.24MXN","425.961K","7.344M","2022-10-25","2023-02-23","962.995MUSD","1.41%","0.58%","Buy","Buy","Buy","0.21","—","2115.44%","318.17%","−57.04%","2211.10%","12.10%","−2.50%","103.254MUSD","2.196BUSD","2.196BUSD","−0.06USD","0.01USD","229.30%","56.45 N","0.18466768 B","5.50%","3.15%","−17.90%","−54.70%","−34.75%","10.02%","2.13%","−53.06%","Transporte","BMV"
"LACOMER/UBCDLACOMER SAB DE CV https://s3-symbol-logo.tradingview.com/lacomer-sab-de-cv.svg","36.26MXN","83.749K","3.037M","2022-10-26","2023-02-22","918.328MUSD","−3.18%","−2.89%","Sell","Strong Sell","Sell","0.20","—","9.25%","2.31%","14.08%","17.06%","24.33%","5.68%","75.135MUSD","1.408BUSD","1.408BUSD","0.08USD","0.02USD","13.24%","45.99 N","0.18758829 S","4.20%","3.67%","4.20%","−6.09%","−4.02%","−1.28%","−1.68%","−1.49%","Comercio minorista","BMV"
"CEMEX/CPODCEMEX S.A.B. DE C.V. https://s3-symbol-logo.tradingview.com/cemex.svg","7.99MXN","9.974M","79.692M","2022-10-27","2023-02-09","6.236BUSD","0.00%","−0.75%","Buy","Strong Buy","Sell","0.29","","7.70%","7.33%","−1.93%","−0.99%","31.10%","2.22%","747.881MUSD","14.373BUSD","14.373BUSD","0.02USD","0.01USD","−4.40%","61.54 N","0.20029448 B","4.63%","1.76%","−11.62%","−43.77%","−3.85%","12.38%","3.77%","−43.25%","Minerales no energéticos","BMV"
"BSMX/BDBANCO SANTANDER MEXICO SA https://s3-symbol-logo.tradingview.com/santander.svg","21.92MXN","875","19.18K","2022-10-27","2023-02-01","3.702BUSD","0.69%","0.69%","Neutro","Buy","Neutro","0.04","—","—","—","—","—","—","22.11%","1.013BUSD","6.198BUSD","6.198BUSD","0.27USD","0.05USD","—","49.78 N","0.2019223 S","4.24%","0.69%","2.43%","−16.18%","3.64%","3.40%","−4.70%","−6.92%","Finanzas","BMV"
"GLDDSPDR GOLD TRUST ETF https://s3-symbol-logo.tradingview.com/spdr-gold-trust.svg","158.79USD","4.29M","681.158M","—","—","—","−0.36%","−0.41%","Neutro","Buy","Sell","0.72","—","—","—","—","—","—","—","—","—","—","—","—","—","59.53 N","0.23946472 B","1.25%","1.09%","−5.01%","−6.99%","−5.66%","1.83%","3.00%","−5.96%","Miscelánea","NYSE ARCA"
"GPROFUTDGRUPO PROFUTURO https://s3-symbol-logo.tradingview.com/grupo-profuturo-sab-de-cv.svg","75.00MXN","50","3.75K","—","—","1.094BUSD","0.00%","0.00%","Sell","Strong Sell","Sell","0.00","—","—","—","—","—","—","—","152.981MUSD","1.248BUSD","1.248BUSD","—","—","—","47.08 N","0.24121636 S","0.00%","0.00%","−4.70%","−6.25%","−6.02%","2.74%","−2.60%","−3.85%","Finanzas","BMV"
"TERRA/13DCIBANCO SA INSTIT DE BANCA MULTIPLE REIT https://s3-symbol-logo.tradingview.com/cibanco-sa-instit-de-banca-multiple.svg","27.65MXN","1.337M","36.957M","2022-10-27","2023-02-23","1.107BUSD","−0.86%","−1.21%","Buy","Strong Buy","Neutro","0.99","—","—","−7.92%","−0.36%","—","—","—","—","—","—","—","0.04USD","—","53.15 N","0.24982985 B","2.74%","1.56%","−2.09%","−3.29%","6.22%","7.13%","−1.07%","−4.66%","Finanzas","BMV"
"ALFA/ADALFA S.A.B. DE C.V. https://s3-symbol-logo.tradingview.com/alfa.svg","13.64MXN","830.169K","11.324M","2022-10-20","2023-02-14","3.381BUSD","−0.44%","−0.51%","Buy","Strong Buy","Sell","0.12","—","22.61%","−25.15%","−2.26%","1.94%","21.02%","2.92%","199.929MUSD","15BUSD","15BUSD","0.11USD","0.02USD","25.44%","61.19 N","0.24998463 B","3.64%","2.13%","−2.08%","−15.80%","−0.80%","10.98%","3.73%","−9.49%","Industrias de proceso","BMV"
"CDCITIGROUP, INC. https://s3-symbol-logo.tradingview.com/citigroup.svg","45.33USD","7.36M","333.63M","2022-10-14","2023-01-13","87.798BUSD","−0.87%","−1.71%","Sell","Sell","Neutro","0.47","—","—","—","—","—","—","16.90%","21.798BUSD","80.171BUSD","80.171BUSD","7.34USD","1.28USD","—","51.79 N","0.25176206 B","1.92%","2.05%","−15.90%","−33.12%","−3.16%","6.68%","−1.73%","−25.91%","Finanzas","NYSE"
"AMX/ADAMERICA MOVIL SAB DE CV https://s3-symbol-logo.tradingview.com/america-movil.svg","18.31MXN","136","2.49K","2022-10-18","2023-02-14","63.815BUSD","0.00%","0.00%","Neutro","Buy","Neutro","0.18","—","2.84%","0.20%","−7.32%","−3.65%","41.73%","9.41%","4.182BUSD","41.658BUSD","41.658BUSD","0.07USD","0.02USD","−0.38%","70.82 N","0.27245384 B","0.00%","0.00%","−3.58%","−2.35%","−5.13%","6.02%","0.00%","−14.84%","Comunicaciones","BMV"
"NEMAK/ADNEMAK SAB DE CV https://s3-symbol-logo.tradingview.com/nemak-sab-de-cv.svg","5.75MXN","2.165M","12.45M","2022-10-17","2023-02-15","897.404MUSD","0.17%","0.17%","Buy","Strong Buy","Neutro","0.61","","20.82%","16.57%","74.19%","−6.05%","10.69%","0.06%","4.139MUSD","3.753BUSD","3.753BUSD","0.00USD","0.01USD","−10.10%","73.40 N","0.28115225 B","5.38%","2.62%","26.93%","1.23%","32.49%","22.34%","5.12%","−5.89%","Fabricación de productos","BMV"
"BACHOCO/BDINDUSTRIAS BACHOCO SAB DE CV https://s3-symbol-logo.tradingview.com/industrias-bachoco.svg","79.59MXN","21.662K","1.724M","2022-10-24","2023-02-01","2.482BUSD","−0.39%","−1.55%","Sell","Sell","Sell","0.07","—","20.37%","−44.74%","25.21%","16.58%","17.69%","6.96%","246.652MUSD","3.978BUSD","3.978BUSD","0.56USD","0.06USD","9.36%","41.68 N","0.28660528 S","1.57%","2.33%","4.96%","11.24%","4.57%","−1.01%","−1.85%","9.33%","Industrias de proceso","BMV"
"EWZDISHARES INC ISHARES MSCI BRAZIL ETF ETF https://s3-symbol-logo.tradingview.com/ishares.svg","31.94USD","16.551M","528.549M","—","—","—","−1.44%","−2.25%","Sell","Sell","Neutro","0.43","—","—","—","—","—","—","—","—","—","—","—","—","—","49.24 N","0.31059017 S","3.10%","2.71%","1.00%","4.36%","2.19%","−2.28%","−2.81%","15.92%","Miscelánea","NYSE ARCA"
"LITDGLOBAL X LITHIUM & BATTERY TECH ETF ETF https://s3-symbol-logo.tradingview.com/global-x.svg","69.75USD","223.92K","15.617M","—","—","—","−2.36%","−3.64%","Neutro","Neutro","Sell","0.44","—","—","—","—","—","—","—","—","—","—","—","—","—","52.44 N","0.32336845 B","2.54%","4.07%","−12.56%","−27.91%","6.25%","5.32%","2.01%","−18.38%","Miscelánea","NYSE ARCA"
"VTDVANGUARD TOTAL WORLD STOCK INDEX ETF ETF https://s3-symbol-logo.tradingview.com/vanguard.svg","83.57USD","1.479M","123.608M","—","—","—","−0.75%","−1.38%","Neutro","Neutro","Neutro","0.61","—","—","—","—","—","—","—","—","—","—","—","—","—","52.39 N","0.33439071 B","1.50%","1.66%","−10.81%","−23.51%","−6.12%","3.97%","−0.58%","−22.56%","Miscelánea","NYSE ARCA"
